Company,Product_Type,Production_Year,Greenhouse_Gas_Emissions,Pollutants_Emitted,Water_Consumption,Energy_Consumption,Waste_Generation,Sales_Revenue
Forever 21,Synthetic_Blend,2019,4306,16,7136,1142,287,543404
Urban Outfitters,Nylon,2020,5163,14,7894,844,335,420700
Forever 21,Synthetic_Blend,2022,2240,24,5658,1410,211,498239
Zara,Organic_Cotton,2019,4748,23,5911,827,163,594061
Zara,Nylon,2018,4528,17,5893,1165,208,495428
Forever 21,Synthetic_Blend,2019,2387,17,6843,1249,273,454994
Adidas,Organic_Cotton,2020,5636,25,5379,1110,215,447226
Adidas,Organic_Cotton,2020,5796,18,4390,1102,286,506192
Nike,Linen,2019,4372,13,4973,848,287,516133
Nike,Organic_Cotton,2022,1944,20,5990,1464,303,499013
Urban Outfitters,Organic_Cotton,2022,2600,22,5648,745,189,559173
Nike,Wool,2018,3384,22,4686,944,204,591757
Nike,Linen,2018,4262,9,5904,804,214,524974
Forever 21,Linen,2018,3884,24,6742,1304,275,484371
Nike,Nylon,2022,4661,19,6342,1048,160,555843
Adidas,Linen,2020,4854,21,4151,825,268,426658
Adidas,Viscose,2021,2625,9,4318,1171,239,581421
Zara,Wool,2018,2659,23,7070,736,248,540589
Forever 21,Wool,2020,2073,24,6224,1142,329,576600
Adidas,Tencel,2020,4370,12,5629,1420,189,448794
Nike,Viscose,2019,5275,23,5645,1393,213,512521
Adidas,Microfiber,2021,3767,20,7601,1389,241,558199
Forever 21,Microfiber,2018,5806,10,5861,831,184,559979
Forever 21,Cotton,2020,2499,15,4944,1053,177,470816
Forever 21,Polyester,2018,4029,15,4193,1318,269,501235
Adidas,Linen,2020,3657,22,5659,1388,207,502221
Urban Outfitters,Viscose,2021,5417,11,7894,1411,218,556356
Zara,Cotton,2018,2222,23,6758,1438,208,515474
Urban Outfitters,Organic_Cotton,2022,3056,21,7376,725,281,465640
Nike,Recycled_Poly,2021,3743,24,7316,1305,217,437906
Adidas,Tencel,2022,4997,22,7846,1297,176,443189
Adidas,Wool,2019,3406,14,4309,970,310,592405
Adidas,Organic_Cotton,2019,4893,11,7781,810,299,548249
Forever 21,Viscose,2019,4529,18,5615,1476,344,503485
Urban Outfitters,Synthetic_Blend,2020,4892,20,6867,919,196,518247
Nike,Synthetic_Blend,2020,2425,12,6133,799,347,559545
Nike,Nylon,2019,4929,23,4768,1223,154,508638
Adidas,Polyester,2019,2621,15,5820,1439,259,554477
Nike,Nylon,2022,4089,24,7846,782,216,520139
Adidas,Recycled_Poly,2018,2410,17,6711,1234,212,471990
Adidas,Organic_Cotton,2020,2288,12,4455,889,263,464298
Forever 21,Cotton,2021,1893,15,4006,1220,273,523518
Nike,Linen,2021,2178,9,5727,1377,320,546659
Urban Outfitters,Nylon,2022,3743,23,5545,847,339,578256
Nike,Polyester,2021,5249,24,6822,767,312,529061
Adidas,Nylon,2021,3006,10,5154,1258,284,555304
Urban Outfitters,Tencel,2018,4255,12,6052,1099,297,478293
Zara,Cotton,2019,4971,18,6680,1036,252,487293
Forever 21,Microfiber,2021,4245,12,6411,1327,171,525192
Zara,Organic_Cotton,2019,1967,21,7213,956,295,428700
Forever 21,Linen,2018,3679,18,4535,1044,319,450013
Forever 21,Linen,2018,2810,11,7020,1082,293,570436
Zara,Cotton,2021,2964,21,5902,711,268,492685
Adidas,Nylon,2020,3820,11,6450,954,313,524326
Adidas,Organic_Cotton,2019,5089,9,4575,878,178,531003
Forever 21,Polyester,2022,5978,23,5502,982,281,422743
Adidas,Viscose,2019,3430,20,6233,936,343,551985
Nike,Cotton,2022,2477,9,5672,1070,264,482734
Nike,Nylon,2021,4351,19,7761,959,246,570447
Adidas,Organic_Cotton,2018,2012,14,7008,783,227,432343
Zara,Recycled_Poly,2022,3803,15,4355,1285,234,516375
Forever 21,Wool,2022,5750,9,7816,925,236,578046
Urban Outfitters,Nylon,2021,5838,11,7510,1197,329,427032
Adidas,Polyester,2020,5165,25,5850,758,296,499551
Zara,Recycled_Poly,2020,4929,9,5351,795,250,486419
Forever 21,Cotton,2022,4427,15,4979,1158,248,566437
Nike,Nylon,2022,5515,21,5873,1175,320,534185
Zara,Polyester,2021,4092,16,5270,1032,317,573910
Urban Outfitters,Wool,2019,2455,24,7114,942,161,479676
Adidas,Recycled_Poly,2020,5242,23,5365,1473,277,489213
Nike,Nylon,2018,4275,17,7673,1246,161,573786
Nike,Linen,2019,2759,11,5410,1096,155,509366
Nike,Recycled_Poly,2021,2221,23,6434,1498,299,514340
Forever 21,Synthetic_Blend,2021,5187,12,4430,810,163,546908
Forever 21,Linen,2021,4312,23,5482,996,322,512037
Urban Outfitters,Organic_Cotton,2021,3027,25,6315,1166,188,463625
Urban Outfitters,Wool,2022,3521,18,6076,1045,218,598336
Zara,Cotton,2022,1885,25,5056,1401,247,558523
Nike,Microfiber,2018,5354,21,6963,1304,336,576620
Adidas,Wool,2021,2354,15,6127,835,254,563618
Urban Outfitters,Polyester,2022,5427,23,7646,1167,262,576275
Nike,Linen,2018,3480,22,4591,1085,207,550286
Urban Outfitters,Viscose,2019,5437,11,6744,787,164,534767
Adidas,Organic_Cotton,2018,2865,22,4706,891,319,428514
Urban Outfitters,Tencel,2019,4154,15,4671,937,199,599414
Adidas,Polyester,2019,3566,16,5033,986,247,425913
Urban Outfitters,Polyester,2021,3918,16,6785,702,252,580424
Nike,Wool,2019,3362,19,5792,1250,250,504703
Adidas,Viscose,2020,2540,13,6071,1051,212,546456
Zara,Polyester,2021,3970,17,6175,1269,236,495305
Forever 21,Linen,2020,3810,12,4476,1292,311,556388
Zara,Synthetic_Blend,2019,4766,20,7944,1018,186,558780
Zara,Organic_Cotton,2019,5437,22,7113,1009,183,515725
Nike,Polyester,2021,5275,25,6611,1157,289,524041
Zara,Wool,2019,2144,16,6957,1304,183,464245
Zara,Cotton,2018,5736,10,7694,795,309,505466
Forever 21,Microfiber,2021,3510,13,6211,1183,294,557490
Urban Outfitters,Recycled_Poly,2022,5871,15,7384,1416,169,485954
Adidas,Synthetic_Blend,2022,4767,22,4711,1290,178,544227
Forever 21,Microfiber,2020,4261,12,5749,708,210,471038
Adidas,Tencel,2022,5949,9,5929,704,154,504982
Zara,Polyester,2019,5794,18,5386,1401,170,459338
Zara,Recycled_Poly,2019,1829,11,6962,1200,242,498002
Nike,Synthetic_Blend,2018,5063,17,6170,1210,308,456041
Zara,Polyester,2020,5124,22,4539,1177,231,590454
Zara,Nylon,2020,3201,21,6789,1396,296,537261
Nike,Synthetic_Blend,2019,2216,16,7554,1438,251,434523
Urban Outfitters,Tencel,2020,4194,15,4826,713,296,517638
Forever 21,Linen,2019,3748,15,5629,1247,331,588889
Zara,Microfiber,2018,2520,17,5374,1156,302,460246
Adidas,Recycled_Poly,2021,5776,11,5097,1459,319,559336
Nike,Tencel,2018,5570,9,4391,1073,161,448012
Forever 21,Microfiber,2021,5759,13,4113,1332,183,511854
Zara,Viscose,2019,2178,12,7474,1275,189,564102
Nike,Recycled_Poly,2019,3658,13,7971,1278,265,420983
Nike,Viscose,2019,5704,19,6070,865,301,447037
Nike,Tencel,2020,4443,12,4316,1139,204,578428
Urban Outfitters,Nylon,2020,3150,9,7702,1177,235,540452
Nike,Nylon,2020,3303,18,6299,1178,210,572783
Urban Outfitters,Recycled_Poly,2021,2867,20,6462,781,282,562976
Adidas,Nylon,2019,4260,24,6980,1160,210,589283
Urban Outfitters,Linen,2021,3207,17,5216,895,312,500141
Adidas,Wool,2020,4292,23,6125,1207,192,578230
Urban Outfitters,Organic_Cotton,2021,2703,19,7702,1115,342,500579
Adidas,Tencel,2018,3083,10,7124,931,219,559969
Zara,Wool,2020,2826,18,5928,1295,257,433255
Zara,Polyester,2022,4151,9,6463,767,257,512887
Urban Outfitters,Cotton,2021,5201,13,5179,871,253,520124
Adidas,Recycled_Poly,2020,3943,13,7779,733,206,528158
Forever 21,Cotton,2018,2492,17,7780,1344,165,446281
Nike,Recycled_Poly,2021,3780,12,7867,1427,179,540616
Adidas,Recycled_Poly,2021,4345,11,5059,1203,234,530389
Forever 21,Polyester,2018,2338,25,5089,828,306,478398
Adidas,Organic_Cotton,2022,4035,23,7281,1013,191,461396
Forever 21,Tencel,2019,4446,22,6803,1125,327,546169
Urban Outfitters,Nylon,2020,3841,9,7234,872,192,533056
Adidas,Synthetic_Blend,2021,3735,21,5328,710,160,473160
Adidas,Viscose,2022,1930,10,6880,1351,164,533331
Nike,Linen,2021,2353,18,5233,849,265,551920
Urban Outfitters,Cotton,2020,4405,17,6697,753,332,494485
Adidas,Wool,2019,2823,21,6536,1204,303,457646
Zara,Microfiber,2021,4779,17,7875,1284,207,583046
Adidas,Synthetic_Blend,2019,5078,9,5135,1027,204,596126
Forever 21,Recycled_Poly,2020,3229,25,5920,1271,327,478309
Nike,Linen,2019,3832,25,4403,926,213,425162
Urban Outfitters,Cotton,2020,4588,16,6576,1395,203,433231
Adidas,Cotton,2021,4341,12,7461,883,189,496839
Urban Outfitters,Synthetic_Blend,2018,4866,15,6926,1169,190,434408
Adidas,Cotton,2020,2167,19,7751,774,252,432634
Adidas,Cotton,2019,4475,12,7354,729,274,443533
Nike,Organic_Cotton,2020,5884,10,7293,1301,218,586212
Zara,Synthetic_Blend,2019,3047,18,7876,1049,250,500097
Zara,Nylon,2022,3080,20,7330,1081,172,454497
Nike,Cotton,2022,2091,24,7156,1229,169,573716
Zara,Cotton,2020,1974,20,6930,1460,207,501280
Forever 21,Synthetic_Blend,2018,5653,12,5364,1408,277,502328
Nike,Linen,2018,5013,22,7266,936,194,554986
Adidas,Synthetic_Blend,2021,3815,9,7440,1140,180,527614
Adidas,Nylon,2022,4787,22,4972,1023,183,422426
Zara,Linen,2021,2399,19,4170,996,189,434348
Nike,Viscose,2022,4957,25,7312,1067,320,590952
Urban Outfitters,Viscose,2021,5573,11,5253,894,325,476563
Urban Outfitters,Polyester,2022,2144,10,4447,745,170,494587
Urban Outfitters,Nylon,2018,3573,13,5988,1225,284,551291
Forever 21,Nylon,2022,3496,10,5151,1100,318,450036
Urban Outfitters,Cotton,2022,2732,22,7960,1220,271,560419
Nike,Nylon,2022,4693,22,7813,1310,161,511886
Zara,Wool,2022,4927,19,5639,1476,292,560588
Adidas,Microfiber,2021,3242,25,4140,712,272,460916
Urban Outfitters,Recycled_Poly,2018,2719,18,5832,858,311,470634
Urban Outfitters,Cotton,2020,5240,18,4072,1177,282,478530
Zara,Tencel,2019,2207,21,6472,1154,283,576870
Forever 21,Wool,2022,4841,12,6627,961,238,494463
Forever 21,Tencel,2019,5172,23,7652,781,216,521588
Urban Outfitters,Synthetic_Blend,2022,2089,22,5552,1239,281,529538
Urban Outfitters,Organic_Cotton,2018,4565,24,7658,803,171,531407
Nike,Organic_Cotton,2021,2172,20,6739,1322,243,525426
Adidas,Synthetic_Blend,2019,2532,25,4199,1340,317,535053
Adidas,Viscose,2019,1933,10,4551,1057,285,510728
Urban Outfitters,Organic_Cotton,2019,3767,24,6881,1188,273,483426
Zara,Wool,2019,2614,21,6028,1404,292,546099
Zara,Viscose,2019,5205,12,5520,989,290,545956
Adidas,Polyester,2018,2976,17,6722,758,185,518290
Nike,Organic_Cotton,2020,1994,10,5401,1002,301,428218
Forever 21,Polyester,2022,3510,24,5644,1346,267,482102
Forever 21,Tencel,2021,2906,18,5546,799,250,476244
Zara,Cotton,2020,3837,25,4900,1490,321,435581
Zara,Polyester,2022,2451,18,4915,1020,190,581241
Nike,Viscose,2019,1945,24,6832,1431,221,447880
Urban Outfitters,Viscose,2022,5181,19,5111,1123,343,521577
Adidas,Tencel,2022,5867,15,5471,802,283,578763
Urban Outfitters,Recycled_Poly,2019,4559,13,5852,1496,233,585632
Urban Outfitters,Polyester,2018,3159,13,5023,738,183,478839
Nike,Polyester,2020,4931,23,5849,804,197,514221
Zara,Wool,2020,2156,17,4418,1228,311,463516
Forever 21,Polyester,2020,2368,22,5648,1141,161,562151
Zara,Recycled_Poly,2019,2841,24,6159,1266,225,492197
Urban Outfitters,Wool,2022,2075,21,7275,898,256,441731
Nike,Recycled_Poly,2021,5002,19,7396,1264,222,499363
Nike,Recycled_Poly,2018,2985,14,7273,965,327,565574
Adidas,Synthetic_Blend,2022,5018,15,6966,772,212,540976
Adidas,Linen,2018,4259,20,4170,931,168,448803
Forever 21,Polyester,2019,4915,21,6585,1301,181,489093
Zara,Viscose,2019,5148,9,5569,787,156,489125
Urban Outfitters,Nylon,2022,2816,12,7336,1294,307,452819
Nike,Microfiber,2022,2971,18,6974,1197,254,566852
Forever 21,Wool,2019,4171,11,7968,746,206,488638
Zara,Synthetic_Blend,2018,3422,11,6112,806,178,567420
Zara,Synthetic_Blend,2018,4600,11,6856,1420,209,461044
Nike,Wool,2018,5444,9,5268,1019,265,430106
Forever 21,Organic_Cotton,2021,1811,17,7245,748,248,538812
Zara,Synthetic_Blend,2022,5558,25,4871,770,155,471886
Zara,Synthetic_Blend,2020,4992,17,5289,1185,182,459968
Urban Outfitters,Organic_Cotton,2021,4001,10,5863,1443,218,427162
Adidas,Cotton,2021,3975,17,6532,1342,298,580808
Forever 21,Linen,2018,3681,16,6492,809,331,479967
Urban Outfitters,Viscose,2020,2528,14,7341,1345,253,498763
Zara,Polyester,2021,1938,16,4687,1136,344,538206
Nike,Cotton,2018,2172,20,6002,1106,211,442960
Zara,Nylon,2018,5126,19,5209,1116,174,463448
Nike,Cotton,2021,2106,21,7813,995,155,436104
Nike,Linen,2020,5076,23,6455,1007,293,519240
Forever 21,Tencel,2022,4025,25,5033,1229,167,542499
Zara,Wool,2019,5120,12,4103,754,266,542823
Zara,Nylon,2021,5783,16,6678,1192,230,570502
Nike,Viscose,2019,3454,10,5819,1240,176,449005
Zara,Linen,2018,5266,10,4149,984,307,426193
Adidas,Nylon,2020,4147,18,4352,1065,235,575167
Urban Outfitters,Linen,2020,3663,16,4955,1381,319,556048
Nike,Wool,2022,5135,19,5532,865,208,568779
Zara,Linen,2018,3529,16,5475,949,150,434523
Nike,Viscose,2022,3275,21,6566,1113,239,476214
Urban Outfitters,Nylon,2022,5712,23,4964,806,266,476742
Forever 21,Synthetic_Blend,2021,3067,17,6074,1207,333,459907
Adidas,Tencel,2020,4881,19,7972,1377,212,582983
Adidas,Linen,2021,5512,11,5068,1418,170,483288
Nike,Viscose,2019,2818,24,7757,1323,249,535426
Zara,Microfiber,2018,4792,20,6290,1356,175,545223
Adidas,Organic_Cotton,2021,2826,12,7607,1434,181,521864
Adidas,Organic_Cotton,2018,5021,15,7827,1079,342,488936
Urban Outfitters,Synthetic_Blend,2021,3509,23,4063,804,225,593702
Nike,Organic_Cotton,2021,1840,16,6454,1434,210,485676
Adidas,Linen,2018,5036,21,7906,1465,299,459561
Nike,Organic_Cotton,2019,2248,19,4097,1336,194,522086
Zara,Polyester,2018,2457,12,6732,1489,341,434518
Zara,Organic_Cotton,2021,2404,22,4288,1299,267,470469
Forever 21,Synthetic_Blend,2020,2470,13,7881,789,209,420316
Zara,Wool,2022,5994,13,6683,1482,199,559160
Nike,Wool,2021,2219,21,5958,830,200,596646
Adidas,Nylon,2018,3960,17,6167,827,276,597279
Urban Outfitters,Wool,2019,5180,20,7970,1024,335,529835
Zara,Viscose,2019,2835,11,7162,1243,290,455707
Adidas,Polyester,2021,3547,11,6155,1444,251,495347
Zara,Linen,2021,2317,16,7393,729,189,469698
Urban Outfitters,Synthetic_Blend,2018,5374,16,5734,1218,198,503064
Forever 21,Viscose,2018,5190,23,5779,980,153,483915
Adidas,Cotton,2022,2354,16,6697,883,237,456677
Forever 21,Recycled_Poly,2021,5520,12,4716,1089,304,483019
Urban Outfitters,Viscose,2020,4428,14,7835,890,230,468499
Forever 21,Microfiber,2020,3914,18,6800,1232,221,485093
Urban Outfitters,Tencel,2021,5955,12,7572,818,169,501031
Adidas,Cotton,2018,5290,17,4099,1319,331,556246
Zara,Organic_Cotton,2022,5893,24,4348,1041,231,511152
Forever 21,Wool,2018,4983,14,7194,1193,285,545543
Forever 21,Polyester,2019,4719,12,6818,855,154,489847
Urban Outfitters,Cotton,2021,3178,12,5689,882,335,524028
Urban Outfitters,Polyester,2019,2994,15,5327,1220,226,438995
Forever 21,Polyester,2019,4417,20,6694,1334,300,568838
Urban Outfitters,Linen,2019,5530,15,6464,1067,275,571747
Nike,Organic_Cotton,2018,2996,17,6948,1162,218,598831
Zara,Nylon,2018,5727,15,5603,1166,153,477256
Forever 21,Microfiber,2019,4709,21,7923,1368,268,533007
Zara,Nylon,2019,4788,18,6991,864,202,474524
Zara,Polyester,2022,2151,20,5629,955,158,553212
Adidas,Viscose,2019,3870,13,6094,1177,207,464900
Zara,Polyester,2021,3460,11,4703,1351,262,480169
Urban Outfitters,Organic_Cotton,2020,4658,13,4753,702,270,455057
Zara,Nylon,2022,5479,9,6254,1002,185,562808
Urban Outfitters,Synthetic_Blend,2018,5378,14,6007,1327,328,532690
Adidas,Wool,2021,4472,11,4643,1339,337,505783
Nike,Organic_Cotton,2018,1959,9,7919,1072,170,428483
Forever 21,Nylon,2022,4286,17,6908,831,182,532531
Adidas,Cotton,2018,1905,15,5713,710,265,455295
Adidas,Cotton,2020,2113,13,7054,1369,285,480532
Zara,Cotton,2020,2966,17,4808,1167,234,473663
Forever 21,Nylon,2021,2959,9,7540,1320,178,528932
Urban Outfitters,Cotton,2018,5257,22,6507,1094,292,543534
Nike,Polyester,2019,3490,9,5041,1082,221,486249
Zara,Polyester,2021,2615,22,5601,970,298,541715
Zara,Polyester,2022,4154,18,7230,1452,234,564787
Zara,Nylon,2020,2578,24,5667,1006,186,572071
Urban Outfitters,Recycled_Poly,2022,1829,13,5211,798,180,514021
Zara,Organic_Cotton,2018,5141,22,4404,1448,334,471155
Zara,Organic_Cotton,2019,4514,20,4654,1414,212,462636
Adidas,Wool,2022,2193,19,6061,1261,199,539545
Urban Outfitters,Wool,2020,3725,20,7773,977,339,435011
Nike,Linen,2021,3228,19,7056,1392,200,576189
Nike,Polyester,2018,2512,12,7746,1037,348,461722
Nike,Organic_Cotton,2022,5366,14,5896,1156,330,562422
Forever 21,Tencel,2019,5092,10,4905,784,263,492446
Forever 21,Viscose,2018,3749,9,5043,1067,286,553037
Zara,Viscose,2021,2764,22,4276,1016,183,466685
Forever 21,Cotton,2020,4490,18,6706,1448,243,576305
Adidas,Polyester,2020,4688,22,5814,1028,263,550003
Forever 21,Viscose,2018,2676,15,7216,1159,301,563720
Adidas,Polyester,2020,4514,23,5686,846,263,485565
Nike,Wool,2018,2518,21,4002,1262,295,513492
Forever 21,Viscose,2021,2119,12,7597,1056,318,464010
Adidas,Nylon,2019,3450,21,6905,1234,302,518555
Zara,Polyester,2022,3403,17,5878,1143,324,438441
Adidas,Wool,2022,3661,9,6813,1207,221,522345
Zara,Nylon,2019,5725,13,5910,807,312,506077
Urban Outfitters,Polyester,2019,3530,25,6772,1197,341,561820
Forever 21,Wool,2020,2992,25,5497,1451,314,567015
Forever 21,Tencel,2021,5998,12,6236,1491,346,487686
Adidas,Viscose,2021,5043,16,4209,1428,295,422242
Zara,Linen,2019,5866,18,6520,1296,306,591304
Nike,Synthetic_Blend,2020,5589,17,7561,1017,220,448919
Zara,Linen,2021,3195,22,4554,1094,313,510009
Nike,Wool,2019,4238,23,7401,1063,295,448606
Urban Outfitters,Polyester,2020,3843,19,6374,1367,281,474866
Forever 21,Tencel,2020,2243,23,7327,1320,330,570025
Urban Outfitters,Organic_Cotton,2022,4374,23,6078,1474,207,596142
Urban Outfitters,Organic_Cotton,2021,2390,21,5953,1238,229,477168
Nike,Wool,2018,5804,15,4232,1153,316,595616
Zara,Wool,2021,5614,21,4384,1402,313,470673
Nike,Wool,2018,1821,24,6080,1247,205,521686
Forever 21,Recycled_Poly,2019,3362,15,6930,1428,278,504291
Nike,Polyester,2019,3349,22,6382,1301,304,509146
Adidas,Tencel,2020,2154,14,4918,789,345,456239
Urban Outfitters,Organic_Cotton,2019,3099,23,4974,1021,327,595891
Nike,Nylon,2020,5490,13,5075,1308,326,434058
Adidas,Recycled_Poly,2019,3812,17,5974,1198,169,496551
Urban Outfitters,Viscose,2020,2073,16,6909,1065,230,516506
Nike,Linen,2018,3018,10,4167,1120,179,543276
Nike,Nylon,2019,5225,18,5087,1069,294,491852
Urban Outfitters,Microfiber,2018,3111,12,6256,1277,213,593715
Forever 21,Nylon,2019,5712,9,7451,1128,233,427776
Urban Outfitters,Microfiber,2018,3060,14,7560,853,288,590159
Adidas,Wool,2018,4787,21,5212,990,257,566134
Nike,Cotton,2018,3902,20,5514,1031,237,572209
Nike,Polyester,2019,5141,15,6890,1040,259,421734
Urban Outfitters,Linen,2021,4352,15,4950,1361,185,547967
Urban Outfitters,Cotton,2022,2305,17,6778,1120,159,427662
Forever 21,Recycled_Poly,2019,5079,21,6952,1376,186,531172
Forever 21,Polyester,2019,3305,13,4254,1277,263,518179
Nike,Wool,2018,5080,12,5875,1491,305,429732
Urban Outfitters,Wool,2021,1994,11,7916,1048,323,448262
Adidas,Polyester,2018,3497,15,5035,1016,306,428693
Urban Outfitters,Microfiber,2022,5696,14,7737,817,247,467794
Zara,Tencel,2019,3746,16,6409,1452,312,439023
Forever 21,Recycled_Poly,2022,4895,13,4460,702,236,478807
Zara,Linen,2018,3107,14,7766,1127,160,434589
Forever 21,Recycled_Poly,2019,5985,16,6672,1174,263,493329
Adidas,Linen,2018,4385,18,6541,1273,232,548711
Forever 21,Tencel,2021,3164,13,4254,1109,199,459511
Adidas,Wool,2022,2011,11,4685,1131,297,565072
Zara,Synthetic_Blend,2020,5207,22,5497,1215,298,504946
Adidas,Synthetic_Blend,2021,5145,9,7459,1281,256,425099
Urban Outfitters,Synthetic_Blend,2021,3074,17,7755,1050,195,514840
Urban Outfitters,Cotton,2021,5615,17,5922,1206,290,560599
Nike,Polyester,2021,1829,17,5706,1025,272,542710
Urban Outfitters,Polyester,2021,2507,13,7706,1329,281,551104
Forever 21,Linen,2019,4309,13,5633,1234,165,576955
Adidas,Tencel,2019,5085,11,6897,1359,343,519000
Nike,Nylon,2021,2019,9,5399,900,276,439538
Forever 21,Microfiber,2018,4541,21,6984,1434,251,562278
Forever 21,Polyester,2019,2408,21,5548,1012,270,571316
Nike,Wool,2018,2982,23,6386,1236,198,452298
Adidas,Synthetic_Blend,2019,4757,16,5528,1388,325,490793
Zara,Microfiber,2018,2494,11,6526,1269,324,488600
Forever 21,Polyester,2022,5404,9,7813,1419,180,543543
Zara,Tencel,2021,5780,12,5503,874,160,545708
Urban Outfitters,Wool,2018,2249,24,7387,992,164,494706
Adidas,Cotton,2021,4855,23,6445,1088,265,459758
Nike,Microfiber,2018,2239,19,7991,768,173,429171
Forever 21,Polyester,2018,5641,10,7339,808,277,565560
Nike,Polyester,2019,1896,20,4196,852,239,594358
Nike,Viscose,2021,3139,16,6880,1399,308,466039
Zara,Nylon,2018,3210,24,5492,1339,304,544091
Nike,Wool,2021,4534,16,7555,1313,258,504224
Forever 21,Linen,2020,3884,14,5419,854,248,593829
Forever 21,Synthetic_Blend,2019,2260,18,4341,1114,222,449623
Nike,Cotton,2021,4189,10,7854,1396,243,444357
Adidas,Cotton,2021,3682,23,7233,1133,342,523670
Forever 21,Wool,2022,5464,21,6185,817,340,597224
Urban Outfitters,Polyester,2022,4423,19,6033,1485,172,540010
Nike,Viscose,2018,4775,25,5221,1330,335,522494
Forever 21,Tencel,2018,4053,17,6409,1326,158,555137
Zara,Cotton,2020,5923,21,4700,990,338,431831
Nike,Linen,2020,3975,19,4109,1278,308,571403
Forever 21,Microfiber,2019,3296,17,5531,1483,212,503188
Adidas,Linen,2022,2695,12,7691,819,173,434877
Forever 21,Organic_Cotton,2018,3850,22,6774,1134,280,579826
Forever 21,Wool,2020,3621,14,4312,948,241,571224
Urban Outfitters,Nylon,2022,3517,10,7353,1374,266,472051
Nike,Tencel,2018,2126,13,4605,1372,257,489388
Adidas,Organic_Cotton,2022,5857,13,4035,1042,234,497727
Forever 21,Recycled_Poly,2022,5767,12,6941,1324,186,436839
Nike,Linen,2020,4094,23,5249,1095,151,497250
Adidas,Viscose,2019,5532,12,5973,1438,290,486078
Urban Outfitters,Recycled_Poly,2018,3948,22,4321,1169,196,550819
Nike,Tencel,2018,4023,20,7279,847,309,467429
Urban Outfitters,Linen,2021,5924,25,6658,1333,266,574581
Forever 21,Tencel,2021,5655,19,5200,985,234,554406
Nike,Linen,2020,2367,16,5137,704,179,580006
Adidas,Viscose,2019,5207,9,6831,1036,304,534023
Adidas,Linen,2020,2324,15,5028,1085,213,555248
Forever 21,Polyester,2018,3054,17,7446,1240,223,497229
Urban Outfitters,Viscose,2019,5256,20,5667,821,167,514408
Urban Outfitters,Tencel,2021,2914,13,6872,945,165,541984
Zara,Wool,2021,4546,17,6123,730,230,480834
Zara,Microfiber,2018,2875,13,5841,1350,226,483248
Adidas,Polyester,2019,5404,14,7311,1366,333,548990
Zara,Tencel,2021,3126,18,5221,1167,240,529673
Adidas,Nylon,2018,2865,11,4858,1256,328,423758
Urban Outfitters,Tencel,2019,5799,10,7711,1104,256,440335
Nike,Synthetic_Blend,2020,5983,19,6103,1110,246,480724
Nike,Microfiber,2020,4228,11,6141,729,192,584751
Forever 21,Wool,2022,3241,19,4571,777,193,593741
Forever 21,Tencel,2021,5345,10,7732,1023,307,491436
Urban Outfitters,Viscose,2022,4340,14,6198,1213,190,559621
Nike,Linen,2018,4489,13,4182,948,170,595596
Adidas,Wool,2019,5570,11,7246,1451,343,463931
Adidas,Recycled_Poly,2018,3503,22,7869,1090,283,534420
Nike,Recycled_Poly,2021,5736,21,4557,1137,288,593906
Nike,Recycled_Poly,2021,2979,25,5895,1456,246,427617
Adidas,Recycled_Poly,2018,5943,24,5838,1274,207,490421
Urban Outfitters,Nylon,2018,5131,14,6727,1249,208,478160
Nike,Wool,2020,4816,24,4994,1050,258,465477
Adidas,Wool,2019,5510,24,6639,1430,346,429581
Zara,Synthetic_Blend,2020,3544,19,6173,1065,330,573095
Urban Outfitters,Cotton,2018,2830,23,4903,1463,312,595425
Adidas,Recycled_Poly,2022,4621,23,7779,723,229,462786
Nike,Polyester,2019,4512,19,5383,997,255,556631
Forever 21,Wool,2019,5485,23,6659,739,225,447331
Zara,Microfiber,2021,2366,20,7230,1297,257,587151
Nike,Microfiber,2021,3707,25,5601,1051,247,579572
Zara,Synthetic_Blend,2020,3967,22,6045,1464,208,474323
Adidas,Recycled_Poly,2022,2377,14,5160,1257,304,506584
Nike,Tencel,2021,5385,9,4043,1375,258,462383
Adidas,Wool,2022,3944,19,6386,1307,323,493150
Adidas,Microfiber,2020,2060,24,5689,724,312,565531
Forever 21,Organic_Cotton,2019,2284,11,4527,1435,162,479084
Adidas,Viscose,2022,2037,12,4988,1438,279,550757
Zara,Microfiber,2019,3633,16,5457,1134,290,583723
Zara,Organic_Cotton,2022,2420,10,6215,1389,154,450662
Nike,Cotton,2019,5544,17,7431,902,233,525827
Urban Outfitters,Polyester,2019,5485,24,4678,1223,346,540797
Zara,Organic_Cotton,2021,4796,22,6703,1335,244,541288
Forever 21,Wool,2020,4695,24,5395,1281,237,580328
Forever 21,Organic_Cotton,2020,2008,19,5327,1364,211,584939
Urban Outfitters,Recycled_Poly,2022,2479,23,4469,1007,281,515564
Nike,Nylon,2022,3637,20,7858,864,326,502036
Adidas,Wool,2020,2974,10,7860,1164,321,558829
Forever 21,Recycled_Poly,2018,5030,19,4394,768,306,584928
Adidas,Nylon,2020,4865,24,5209,1427,225,503799
Adidas,Polyester,2019,2130,13,5939,1345,248,583305
Nike,Linen,2019,2010,25,6992,1493,290,457092
Nike,Polyester,2019,4768,16,4705,1440,173,464179
Nike,Synthetic_Blend,2018,3216,15,7165,1146,209,495906
