Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
New Caledonia,NCL,1900,19826.791,181069.84,664.34603
New Caledonia,NCL,1910,19384.64,187365.89,789.75
New Caledonia,NCL,1920,18574.568,192223.72,893.7576
New Caledonia,NCL,1930,17489.13,197207.44,923.3515000000001
New Caledonia,NCL,1940,15983.358,202320.31,923.3515000000001
New Caledonia,NCL,1950,13722.298,207565.72,923.3515000000001
New Caledonia,NCL,1951,13274.414,205749.53,923.3515000000001
New Caledonia,NCL,1952,12960.561,206241.97,923.3515000000001
New Caledonia,NCL,1953,12736.275,208546.88,923.3515000000001
New Caledonia,NCL,1954,12563.187,212241.72,923.3515000000001
New Caledonia,NCL,1955,12407.01,216955.11,923.3515000000001
New Caledonia,NCL,1956,12242.487,222469.39,923.3515000000001
New Caledonia,NCL,1957,12044.103,228586.06,923.3515000000001
New Caledonia,NCL,1958,11790.012,235231.5,945.4711
New Caledonia,NCL,1959,11454.342,242376.95,990.5994
New Caledonia,NCL,1960,11000,250000,1039.6872
New Caledonia,NCL,1961,11000,250000,1092.6052
New Caledonia,NCL,1962,11000,250000,1149.3126
New Caledonia,NCL,1963,11000,250000,1209.2084
New Caledonia,NCL,1964,12000,250000,1271.5757999999998
New Caledonia,NCL,1965,12000,250000,1335.7792
New Caledonia,NCL,1966,12000,250000,1400.9904000000001
New Caledonia,NCL,1967,12000,250000,1467.75675
New Caledonia,NCL,1968,13000,250000,1539.7934
New Caledonia,NCL,1969,13000,250000,1615.1194
New Caledonia,NCL,1970,13000,250000,1688.1594
New Caledonia,NCL,1971,13000,250000,1776.9193999999998
New Caledonia,NCL,1972,14000,250000,1879.9242
New Caledonia,NCL,1973,14000,250000,1992.0921
New Caledonia,NCL,1974,14000,250000,2104.4874
New Caledonia,NCL,1975,14000,250000,2209.6195000000002
New Caledonia,NCL,1976,15000,250000,2302.0409999999997
New Caledonia,NCL,1977,15000,250000,2372.746
New Caledonia,NCL,1978,15000,250000,2437.2446
New Caledonia,NCL,1979,15000,250000,2500.0565
New Caledonia,NCL,1980,15000,250000,2564.7219
New Caledonia,NCL,1981,15000,250000,2632.1419
New Caledonia,NCL,1982,15000,257000,2701.685
New Caledonia,NCL,1983,15000,265000,2771.6084
New Caledonia,NCL,1984,18000,272000,2835.6827
New Caledonia,NCL,1985,18000,260000,2902.7363
New Caledonia,NCL,1986,17000,250000,2973.1097999999997
New Caledonia,NCL,1987,16000,240000,3047.4367
New Caledonia,NCL,1988,16000,230000,3127.1334
New Caledonia,NCL,1989,16000,220000,3213.4796
New Caledonia,NCL,1990,15000,217000,3307.4579999999996
New Caledonia,NCL,1991,15000,214000,3409.941
New Caledonia,NCL,1992,15000,215000,3520.545
New Caledonia,NCL,1993,14000,216000,3637.526
New Caledonia,NCL,1994,13000,218000,3758.5396
New Caledonia,NCL,1995,13000,220000,3881.7177
New Caledonia,NCL,1996,13000,222000,4009.4368000000004
New Caledonia,NCL,1997,12000,226000,4150.976
New Caledonia,NCL,1998,12000,228000,4294.2776
New Caledonia,NCL,1999,12000,231000,4438.866800000001
New Caledonia,NCL,2000,11000,234000,4584.388
New Caledonia,NCL,2001,11000,237000,4697.8634
New Caledonia,NCL,2002,10600,239400,4813.0238
New Caledonia,NCL,2003,10600,233000,4929.8397
New Caledonia,NCL,2004,10600,226000,5048.2765
New Caledonia,NCL,2005,10600,219500,5168.2938
New Caledonia,NCL,2006,10600,214000,5292.886
New Caledonia,NCL,2007,10600,207500,5419.0033
New Caledonia,NCL,2008,10600,200000,5546.589
New Caledonia,NCL,2009,10600,195000,5675.5825
New Caledonia,NCL,2010,10600,188000,5805.9166
New Caledonia,NCL,2011,10300,180000,5937.2734
New Caledonia,NCL,2012,10000,174300,6069.822
New Caledonia,NCL,2013,10200,174000,6203.483200000001
New Caledonia,NCL,2014,10240,174000,6338.1744
New Caledonia,NCL,2015,10240,174000,6473.8106
New Caledonia,NCL,2016,10240,174000,6610.303500000001
New Caledonia,NCL,2017,10240,174000,6747.562999999999
New Caledonia,NCL,2018,10256,174000,6885.496999999999
New Caledonia,NCL,2019,10264,174000,7024.015
New Caledonia,NCL,2020,10272,174000,7163.021999999999
New Caledonia,NCL,2021,10280,174000,7294.559499999999
New Caledonia,NCL,2022,10288,174000,7426.313
New Caledonia,NCL,2023,10296,174000,7558.195000000001
New Zealand,NZL,-10000,0,0,0
New Zealand,NZL,-9000,0,0,0
New Zealand,NZL,-8000,0,0,0
New Zealand,NZL,-7000,0,0,0
New Zealand,NZL,-6000,0,0,0
New Zealand,NZL,-5000,0,0,0
New Zealand,NZL,-4000,0,0,0
New Zealand,NZL,-3000,0,0,0
New Zealand,NZL,-2000,0,0,0
New Zealand,NZL,-1000,0,0,0
New Zealand,NZL,0,0,0,0
New Zealand,NZL,100,0,0,0
New Zealand,NZL,200,0,0,0
New Zealand,NZL,300,0,0,0
New Zealand,NZL,400,0,0,0
New Zealand,NZL,500,0,0,0
New Zealand,NZL,600,0,0,0
New Zealand,NZL,700,0,0,0
New Zealand,NZL,800,0,0,0
New Zealand,NZL,900,0,0,0
New Zealand,NZL,1000,0,0,0
New Zealand,NZL,1100,0,0,0
New Zealand,NZL,1200,0,0,0.10130423
New Zealand,NZL,1300,0,0,0.37984836
New Zealand,NZL,1400,0,0,1.1347776
New Zealand,NZL,1500,178.9458,0,12.758543999999999
New Zealand,NZL,1600,391.44394,0,47.113153000000004
New Zealand,NZL,1700,699.007,0,115.29516
New Zealand,NZL,1710,820.1962,0,327.78444
New Zealand,NZL,1720,1015.09436,0,525.0228
New Zealand,NZL,1730,1256.3049,0,705.4395000000001
New Zealand,NZL,1740,1554.8329,0,873.0817999999999
New Zealand,NZL,1750,1924.2981,0,1031.6601
New Zealand,NZL,1760,2381.557,0,1184.5944
New Zealand,NZL,1770,2947.4714,0,1335.0662
New Zealand,NZL,1780,3647.8608,0,1486.075
New Zealand,NZL,1790,4514.679,0,1640.4945000000002
New Zealand,NZL,1800,5587.474,0,1796.9112
New Zealand,NZL,1810,6915.191,0,1952.4011999999998
New Zealand,NZL,1820,10084.653,0,2483.3187
New Zealand,NZL,1830,14706.785,0,3141.6117
New Zealand,NZL,1840,21447.396,0,3956.57
New Zealand,NZL,1850,31277.453,1687789.2,4964.0594
New Zealand,NZL,1860,45612.953,1969640.9,6207.952
New Zealand,NZL,1870,117974.34,2298559.5,7741.857
New Zealand,NZL,1880,213189.16,2682405,9631.2035
New Zealand,NZL,1890,384988.78,3577542.2,14467.162999999999
New Zealand,NZL,1900,667548.2,4473180,20166.676
New Zealand,NZL,1910,879692.9,5369318.5,26764.154000000002
New Zealand,NZL,1920,1175868.5,6589995.5,36069.427
New Zealand,NZL,1930,1507744.4,7811352.5,46672.52
New Zealand,NZL,1940,1875320.8,9033390,58624.475
New Zealand,NZL,1950,2278597.2,10256104,71976.337
New Zealand,NZL,1951,2341601.8,10471036,73795.38
New Zealand,NZL,1952,2411206.8,10712513,75818.07
New Zealand,NZL,1953,2484643.2,10967802,77953.754
New Zealand,NZL,1954,2559827.2,11227495,80133.624
New Zealand,NZL,1955,2635340.5,11485357,82315.56
New Zealand,NZL,1956,2710574.8,11738723,84553.79000000001
New Zealand,NZL,1957,2785654,11988305,87075.15
New Zealand,NZL,1958,2861402.8,12237576,89620.807
New Zealand,NZL,1959,2939110.8,12492041,92232.06
New Zealand,NZL,1960,3019982,12756819,94947.83
New Zealand,NZL,1961,3019982.5,12756821,97815.89
New Zealand,NZL,1962,3014982.8,12841808,100898.64
New Zealand,NZL,1963,3010983.5,12881788,104004.92
New Zealand,NZL,1964,3005983.8,12909782,107028.17
New Zealand,NZL,1965,3005984.2,12845812,109890.11
New Zealand,NZL,1966,3000984.5,12826817,112479.02999999998
New Zealand,NZL,1967,3002985,12840821,114743.69999999998
New Zealand,NZL,1968,2997985.2,12841825,116956.15000000001
New Zealand,NZL,1969,2997985.8,12684866,119322.27
New Zealand,NZL,1970,2994986.2,12681870,121980.22
New Zealand,NZL,1971,2989986.5,12679875,124990.67
New Zealand,NZL,1972,2980985.2,13079755,128221.94
New Zealand,NZL,1973,2941985.8,13079776,131509.85
New Zealand,NZL,1974,2918986.2,13079776,134513.77
New Zealand,NZL,1975,2848987,13529517,136987.01
New Zealand,NZL,1976,2790987.5,13922623,138728.33000000002
New Zealand,NZL,1977,2765988,13843973,139676.28
New Zealand,NZL,1978,2731988.8,14062531,140307.7
New Zealand,NZL,1979,2693992.5,13988862,140944.92
New Zealand,NZL,1980,2650993,14153767,141832.54
New Zealand,NZL,1981,2596993.2,14734605,143039.09
New Zealand,NZL,1982,2578996.8,14148552,144454.32
New Zealand,NZL,1983,2620993.5,14107652,146024.5
New Zealand,NZL,1984,2600994,13977089,147556.5
New Zealand,NZL,1985,2564997,13880605,148916.94
New Zealand,NZL,1986,2627994.2,13880467,150159.39
New Zealand,NZL,1987,2659994.5,13809606,151500.75999999998
New Zealand,NZL,1988,2564997.2,13769625,152900.03999999998
New Zealand,NZL,1989,2578998.2,13676762,154646.26
New Zealand,NZL,1990,2691995,13489777,156944.02
New Zealand,NZL,1991,2403999.8,13714872,159807.06
New Zealand,NZL,1992,2120000,13839911,163084.47
New Zealand,NZL,1993,1974000,13944919,166624.22999999998
New Zealand,NZL,1994,1753000,13362989,170062.44
New Zealand,NZL,1995,1625000,13349995,173107.23
New Zealand,NZL,1996,1604000,13299997,175626.68000000002
New Zealand,NZL,1997,1603000,13299998,177646.72
New Zealand,NZL,1998,1603000,13299998,179500.16
New Zealand,NZL,1999,1603000,13299998,181414.25999999998
New Zealand,NZL,2000,1550000,13862989,183565.16999999998
New Zealand,NZL,2001,1555000,13862962,186486.9
New Zealand,NZL,2002,534000,11565000,189416.97999999998
New Zealand,NZL,2003,470000,11388000,192355.38
New Zealand,NZL,2004,483000,11407000,195285.85
New Zealand,NZL,2005,488000,11224000,198257.13
New Zealand,NZL,2006,462000,10913000,200105.59
New Zealand,NZL,2007,500000,10987000,201915
New Zealand,NZL,2008,522000,10852000,203729.35
New Zealand,NZL,2009,542000,10948000,205548.58
New Zealand,NZL,2010,570000,10838000,206438.00999999998
New Zealand,NZL,2011,542000,10829000,209579.08000000002
New Zealand,NZL,2012,580400,10629000,211798.36000000002
New Zealand,NZL,2013,618000,10488000,220565.45
New Zealand,NZL,2014,657000,10459000,223129.35000000003
New Zealand,NZL,2015,673000,10167000,225387.48
New Zealand,NZL,2016,645000,10006000,227658.59999999998
New Zealand,NZL,2017,645000,10006000,229942.7
New Zealand,NZL,2018,660200,9800100,232239.77
New Zealand,NZL,2019,664400,9658400,234549.85
New Zealand,NZL,2020,668600,9516700,236872.92
New Zealand,NZL,2021,672800,9375000,238902.15
New Zealand,NZL,2022,677000,9233300,240940.74999999997
New Zealand,NZL,2023,681200,9091600,242988.77000000002
Nicaragua,NIC,-10000,0,0,0
Nicaragua,NIC,-9000,0,0,1.4149186999999998e-11
Nicaragua,NIC,-8000,0,0,4.7163955000000004e-11
Nicaragua,NIC,-7000,0,0,1.5721317e-10
Nicaragua,NIC,-6000,0,0,5.240439e-10
Nicaragua,NIC,-5000,0,0,1.7468130999999998e-9
Nicaragua,NIC,-4000,0,0,5.8227104e-9
Nicaragua,NIC,-3000,0,0,1.9409034e-8
Nicaragua,NIC,-2000,0,0,6.469678e-8
Nicaragua,NIC,-1000,0,0,2.1565594e-7
Nicaragua,NIC,0,102156.195,0,7.188531e-7
Nicaragua,NIC,100,109883.97,0,0.0000023526102000000003
Nicaragua,NIC,200,118122.85,0,0.000007699452
Nicaragua,NIC,300,126893.234,0,0.000025198204
Nicaragua,NIC,400,136213.25,0,0.00008246686
Nicaragua,NIC,500,146097.83,0,0.00026989153
Nicaragua,NIC,600,156557.3,0,0.0008832813
Nicaragua,NIC,700,167595.9,0,0.002890739
Nicaragua,NIC,800,179209.53,0,0.0094606
Nicaragua,NIC,900,191376.78,0,0.030961965
Nicaragua,NIC,1000,204080.95,0,0.10133006
Nicaragua,NIC,1100,217265.97,0,0.33162567
Nicaragua,NIC,1200,230856.81,0,1.0853204
Nicaragua,NIC,1300,244743.7,0,3.5519578000000003
Nicaragua,NIC,1400,258769.8,0,11.624589
Nicaragua,NIC,1500,272713.66,0,38.044107
Nicaragua,NIC,1600,131205.78,150177.69,57.066159999999996
Nicaragua,NIC,1700,62806.22,99352.555,85.599244
Nicaragua,NIC,1710,66977.72,109048.85,103.33041
Nicaragua,NIC,1720,71421.52,119623.44,121.25508
Nicaragua,NIC,1730,76154.914,131152.3,142.28911
Nicaragua,NIC,1740,81196.26,143717.83,166.97192
Nicaragua,NIC,1750,86565.02,157409.27,195.93643999999998
Nicaragua,NIC,1760,92281.85,172323.38,229.92542
Nicaragua,NIC,1770,98368.59,188564.98,269.81044
Nicaragua,NIC,1780,104848.44,206247.61,316.6143
Nicaragua,NIC,1790,111745.94,225494.23,371.53716000000003
Nicaragua,NIC,1800,119087.06,246438.14,435.98749999999995
Nicaragua,NIC,1810,126899.305,272209.25,511.618
Nicaragua,NIC,1820,135211.8,300404.62,600.368
Nicaragua,NIC,1830,159323.8,366347.38,779.18544
Nicaragua,NIC,1840,184814.77,439504.62,995.6258999999999
Nicaragua,NIC,1850,214362.62,526871.3,1272.1882
Nicaragua,NIC,1860,226233.9,524045.94,1479.2672
Nicaragua,NIC,1870,237931.42,517117.97,1714.1983
Nicaragua,NIC,1880,269542.56,546847.5,2139.4610000000002
Nicaragua,NIC,1890,306121.66,576290.75,2673.4703
Nicaragua,NIC,1900,347622.97,602986.2,3318.4883
Nicaragua,NIC,1910,394701.28,625547.8,4021.0545
Nicaragua,NIC,1920,448097.12,642249.9,4578.237
Nicaragua,NIC,1930,559990.06,867404.1,5176.518
Nicaragua,NIC,1940,664706.1,1107658.5,5176.518
Nicaragua,NIC,1950,867287.9,1548658,5455.607
Nicaragua,NIC,1951,891264.06,1602190.6,5533.334
Nicaragua,NIC,1952,917223.8,1659907,5624.5792
Nicaragua,NIC,1953,945139.25,1721829.9,5728.9932
Nicaragua,NIC,1954,974895.8,1787821.2,5847.17
Nicaragua,NIC,1955,1006337.8,1857662.9,5978.521
Nicaragua,NIC,1956,1039251.4,1931019.9,6122.3686
Nicaragua,NIC,1957,1073377.9,2007464.5,6277.6314
Nicaragua,NIC,1958,1108413.4,2086470.2,6443.626
Nicaragua,NIC,1959,1144043,2167477.2,6618.903
Nicaragua,NIC,1960,1180000,2249999.5,6803.147
Nicaragua,NIC,1961,1180000,2249999.5,6996.195
Nicaragua,NIC,1962,1180000,2249999.5,7199.4606
Nicaragua,NIC,1963,1188000,2279999.5,7428.660000000001
Nicaragua,NIC,1964,1188000,2299999.5,7734.837
Nicaragua,NIC,1965,1188000,2329999.5,8064.03
Nicaragua,NIC,1966,1200000,2379999.5,8419.1086
Nicaragua,NIC,1967,1200000,2379999.5,8801.58
Nicaragua,NIC,1968,1200000,2379999.5,9213.958999999999
Nicaragua,NIC,1969,1205000,2379999.5,9658.395400000001
Nicaragua,NIC,1970,1205000,2379999.5,10138.14
Nicaragua,NIC,1971,1205000,2399999.5,10601.273000000001
Nicaragua,NIC,1972,1210000,2399999.5,10982.880000000001
Nicaragua,NIC,1973,1220000,2399999.5,11393.261
Nicaragua,NIC,1974,1230000,2399999.5,11833.6525
Nicaragua,NIC,1975,1230000,2399999.5,12304.551
Nicaragua,NIC,1976,1230000,2399999.5,12759.9846
Nicaragua,NIC,1977,1230000,2499999,13243.866
Nicaragua,NIC,1978,1235000,2499999.2,13752.288999999999
Nicaragua,NIC,1979,1240000,2499998.8,14279.896999999999
Nicaragua,NIC,1980,1245000,2499998.8,14822.342
Nicaragua,NIC,1981,1327000,2499998.5,15374.262999999999
Nicaragua,NIC,1982,1329000,2499998.5,15942.123000000001
Nicaragua,NIC,1983,1330000,2499998.8,16516.327999999998
Nicaragua,NIC,1984,1383000,2499998.2,17085.87
Nicaragua,NIC,1985,1405000,2449998.8,17644.023
Nicaragua,NIC,1986,1407000,2449998.8,18210.715
Nicaragua,NIC,1987,1439000,2449998,18762.611
Nicaragua,NIC,1988,1470000,2469997.8,19325.856
Nicaragua,NIC,1989,1493000,2499997.5,19937.785
Nicaragua,NIC,1990,1495000,2529997.5,20624.237
Nicaragua,NIC,1991,1500000,2559997,21305.385000000002
Nicaragua,NIC,1992,1525000,2594994.2,22060.152
Nicaragua,NIC,1993,1560000,2629992.8,22860.265
Nicaragua,NIC,1994,1565000,2654962,23663.907
Nicaragua,NIC,1995,1870000,2682993,24438.079999999998
Nicaragua,NIC,1996,1879000,2774990.5,25259.492
Nicaragua,NIC,1997,1980000,2827987.2,26049.417
Nicaragua,NIC,1998,2031000,2881986.5,26805.05
Nicaragua,NIC,1999,2082000,2935989.8,27528.705
Nicaragua,NIC,2000,2151000,2989989.8,28223.630000000005
Nicaragua,NIC,2001,2169000,3005992,28946.542
Nicaragua,NIC,2002,2268000,3009993.2,29660.938
Nicaragua,NIC,2003,2320000,3015993.2,30373.12
Nicaragua,NIC,2004,2221000,3015995.2,31092.056000000004
Nicaragua,NIC,2005,2290000,3015996,31825.378
Nicaragua,NIC,2006,2150000,3049996.8,32574.396
Nicaragua,NIC,2007,2095000,3089997.8,33339.94
Nicaragua,NIC,2008,1995000,3124998.8,34128.583
Nicaragua,NIC,2009,1945000,3159860.2,34948.1
Nicaragua,NIC,2010,1826000,3199901.2,35803.656
Nicaragua,NIC,2011,1799000,3271726,36740.833
Nicaragua,NIC,2012,1828000,3275000,37693.185
Nicaragua,NIC,2013,1790000,3274829,38660.4
Nicaragua,NIC,2014,1790000,3274999.5,39642.133
Nicaragua,NIC,2015,1790000,3274999.5,40638.02
Nicaragua,NIC,2016,1790000,3274839.8,41647.678
Nicaragua,NIC,2017,1790000,3274890.5,42670.702999999994
Nicaragua,NIC,2018,1790000,3274900.5,43706.677
Nicaragua,NIC,2019,1790000,3274898.8,44755.173
Nicaragua,NIC,2020,1790000,3274896.8,45815.744
Nicaragua,NIC,2021,1790000,3274895.5,46657.28
Nicaragua,NIC,2022,1790000,3274894.2,47504.03
Nicaragua,NIC,2023,1790000,3274893.2,48355.554000000004
Niger,NER,-10000,0,0,0
Niger,NER,-9000,0,0,1.0761754e-12
Niger,NER,-8000,0,0,4.3047017e-12
Niger,NER,-7000,0,0,1.7218807e-11
Niger,NER,-6000,0,0,6.887523e-11
Niger,NER,-5000,0,0,2.7550091e-10
Niger,NER,-4000,0,290419.3,1.10200364e-9
Niger,NER,-3000,0,387225.75,4.4080146e-9
Niger,NER,-2000,0,516300.97,1.7632058e-8
Niger,NER,-1000,0,688401.3,7.0528233e-8
Niger,NER,0,560767.2,917868.44,2.8211293e-7
Niger,NER,100,640876.75,1048992.5,9.672443e-7
Niger,NER,200,732430.6,1198848.5,0.0000033162664000000004
Niger,NER,300,837063.56,1370112.8,0.000011370056
Niger,NER,400,956644.06,1565843.1,0.00003898305
Niger,NER,500,1093307.5,1789535,0.00013365617
Niger,NER,600,1249494.2,2045182.8,0.00045824972
Niger,NER,700,1427993.5,2337351.8,0.0015711420000000002
Niger,NER,800,1631992.5,2671259.2,0.0053867723
Niger,NER,900,1722658.8,2819662.2,0.017058112
Niger,NER,1000,1813325,2968065.5,0.053867719999999994
Niger,NER,1100,1949319.8,3190670.5,0.17372341
Niger,NER,1200,2085323.9,3413275.5,0.5575309500000001
Niger,NER,1300,2316229,3791324.5,1.8578465999999998
Niger,NER,1400,2481596.5,4062133.5,5.9716273
Niger,NER,1500,2719874.8,4452098.5,19.632219
Niger,NER,1600,3173318.8,5194114.5,68.54332
Niger,NER,1700,3626650,5936131,228.73533
Niger,NER,1710,3840273.8,6285792.5,270.99133
Niger,NER,1720,3872545,6338614.5,296.80830000000003
Niger,NER,1730,3906514.8,6394216,324.69776
Niger,NER,1740,3942354.2,6452879,354.72605
Niger,NER,1750,3980261.8,6514926,386.94253000000003
Niger,NER,1760,4020466.5,6580733,421.3787
Niger,NER,1770,4063237,6650740.5,458.04980000000006
Niger,NER,1780,4108891.5,6725468,496.95869999999996
Niger,NER,1790,4157807,6805533.5,538.1034
Niger,NER,1800,4210437.5,6891679,581.4889400000001
Niger,NER,1810,4267335,6984810,627.14314
Niger,NER,1820,4329180.5,7086039,675.13804
Niger,NER,1830,4396824,7196758.5,725.6166000000001
Niger,NER,1840,4471346.5,7318737.5,778.82624
Niger,NER,1850,4554149,7454269.5,835.1618
Niger,NER,1860,4647091,7606397.5,895.2225000000001
Niger,NER,1870,4752706.5,7779270.5,959.8926
Niger,NER,1880,4874571,7978739,1030.4669999999999
Niger,NER,1890,5017940.5,8213408,1108.8616
Niger,NER,1900,5190973,8496629,1198.0013
Niger,NER,1910,5407263.5,8850655,1302.6159
Niger,NER,1920,5691856.5,9316479,1431.1023
Niger,NER,1930,6098417.5,9981941,1600.7822
Niger,NER,1940,6776019.5,11091046,1858.1362
Niger,NER,1950,8470025,13863808,2428.9988000000003
Niger,NER,1951,8702240,15134330,2531.928
Niger,NER,1952,8961780,15585703,2638.4401000000003
Niger,NER,1953,9222332,16038838,2747.2631
Niger,NER,1954,9484467,16494725,2860.4004
Niger,NER,1955,9749238,16955196,2977.2968
Niger,NER,1956,10018136,17422846,3098.574
Niger,NER,1957,10293170,17901164,3225.5123
Niger,NER,1958,10576598,18394082,3358.448
Niger,NER,1959,10870912,18905932,3499.4864999999995
Niger,NER,1960,11178281,19440490,3647.7061999999996
Niger,NER,1961,11500000,20000000,3805.585
Niger,NER,1962,11500000,20000000,3972.2079999999996
Niger,NER,1963,11500000,20000000,4252.0245
Niger,NER,1964,11500000,20000000,4552.3983
Niger,NER,1965,11500000,20000000,4873.1228
Niger,NER,1966,11500000,20000000,5215.8875
Niger,NER,1967,11500000,20000000,5650.6245
Niger,NER,1968,12177000,20000000,6120.136
Niger,NER,1969,12176000,20000000,6625.852999999999
Niger,NER,1970,11200000,20000000,7171.062999999999
Niger,NER,1971,11230000,20000000,7782.794
Niger,NER,1972,11177000,20000000,8447.452
Niger,NER,1973,10814000,20000000,9170.310000000001
Niger,NER,1974,9780000,20000000,9961.22
Niger,NER,1975,9780000,20000000,10828.169
Niger,NER,1976,9780000,20000000,11674.383
Niger,NER,1977,9780000,20000000,12598.165
Niger,NER,1978,9780000,20000000,13319.208
Niger,NER,1979,9958000,20000000,13898.146
Niger,NER,1980,10220000,20500000,14501.907
Niger,NER,1981,9780000,20500000,15096.796
Niger,NER,1982,9860000,20500000,15721.518
Niger,NER,1983,10010000,21000000,16381.328
Niger,NER,1984,9780000,21000000,17079.343
Niger,NER,1985,9780000,21000000,17819.461000000003
Niger,NER,1986,9780000,21500000,18513.368
Niger,NER,1987,9512000,21500000,19256.917
Niger,NER,1988,9500000,21800000,20041.240999999998
Niger,NER,1989,9605000,21800000,20716.487
Niger,NER,1990,11047000,22000000,21468.492000000002
Niger,NER,1991,12105000,22000000,22117.13
Niger,NER,1992,13000000,22000000,22848.907
Niger,NER,1993,13000000,22000000,23666.502
Niger,NER,1994,13000000,22000000,24566.492
Niger,NER,1995,14000000,22000000,25549.532
Niger,NER,1996,14000000,22000000,26423.206
Niger,NER,1997,14000000,22000000,27386.844
Niger,NER,1998,14000000,22000000,28435.376000000004
Niger,NER,1999,14000000,23000000,29557.465000000004
Niger,NER,2000,14000000,23000000,30748.798
Niger,NER,2001,14000000,24000000,31921.409999999996
Niger,NER,2002,14000000,24000000,33137.772000000004
Niger,NER,2003,14100000,24312000,34403.006
Niger,NER,2004,14160000,24312000,35723.944
Niger,NER,2005,14183000,28782000,37106.331999999995
Niger,NER,2006,14207000,28782000,38552.847
Niger,NER,2007,15000000,28782000,40065.08
Niger,NER,2008,15000000,28782000,41646.75
Niger,NER,2009,15000000,28782000,43301.693999999996
Niger,NER,2010,15200000,28782000,42528.35
Niger,NER,2011,15700000,28782000,44870.215000000004
Niger,NER,2012,16000000,28782000,47042.368
Niger,NER,2013,16900000,28782000,49266.577
Niger,NER,2014,16900000,28782000,51542.520000000004
Niger,NER,2015,16915000,28782000,53869.87
Niger,NER,2016,17615000,28782000,56248.346000000005
Niger,NER,2017,17818000,28782000,58677.64
Niger,NER,2018,17994900,28782000,61157.50000000001
Niger,NER,2019,18249998,28782000,63687.649999999994
Niger,NER,2020,18505098,28782000,66267.86499999999
Niger,NER,2021,18760188,28782000,69494.66
Niger,NER,2022,19015232,28782000,72794.495
Niger,NER,2023,19270260,28782000,76167.01000000001
Nigeria,NGA,-10000,0,0,0
Nigeria,NGA,-9000,0,0,2.1023363e-12
Nigeria,NGA,-8000,0,0,8.829812e-12
Nigeria,NGA,-7000,0,0,3.708521e-11
Nigeria,NGA,-6000,0,0,1.5575789e-10
Nigeria,NGA,-5000,0,0,6.5418313e-10
Nigeria,NGA,-4000,0,0,2.7475692e-9
Nigeria,NGA,-3000,0,0,1.15397907e-8
Nigeria,NGA,-2000,0,0,4.846712e-8
Nigeria,NGA,-1000,0,203614.7,2.0356190000000001e-7
Nigeria,NGA,0,305127.7,285060.56,8.5496e-7
Nigeria,NGA,100,406836.94,380080.78,0.00000341984
Nigeria,NGA,200,542449.25,506774.38,0.00001367936
Nigeria,NGA,300,723265.6,675699.2,0.00005471744
Nigeria,NGA,400,964354.2,900932.25,0.00021886976
Nigeria,NGA,500,1285805.6,1201243,0.00087547905
Nigeria,NGA,600,1714407.4,1601657.2,0.0035019162
Nigeria,NGA,700,2285876.5,2135543,0.014007664999999999
Nigeria,NGA,800,3047835.5,2847390.5,0.056030659999999996
Nigeria,NGA,900,3657402.8,3416868.8,0.20171038
Nigeria,NGA,1000,4266969.5,3986347,0.70598633
Nigeria,NGA,1100,4571753,4271086,2.2692418
Nigeria,NGA,1200,4876536.5,4555825,7.2615735
Nigeria,NGA,1300,5486104,5125303,24.50781
Nigeria,NGA,1400,6095671,5694781,81.6927
Nigeria,NGA,1500,6705238.5,6264259.5,269.58592
Nigeria,NGA,1600,8533939,7972694,1029.3281
Nigeria,NGA,1700,10972208,10250606,3970.2652
Nigeria,NGA,1710,11459004,10705388,4671.6187
Nigeria,NGA,1720,11544627,10785380,5154.766
Nigeria,NGA,1730,11634669,10869500,5689.7297
Nigeria,NGA,1740,11729572,10958162,6282.4394
Nigeria,NGA,1750,11829844,11051839,6939.588000000001
Nigeria,NGA,1760,11936075,11151084,7668.753
Nigeria,NGA,1770,12048955,11256540,8478.541
Nigeria,NGA,1780,12169295,11368966,9378.767
Nigeria,NGA,1790,12298063,11489266,10380.675
Nigeria,NGA,1800,12436419,11618522,11497.217
Nigeria,NGA,1810,12585770,11758051,12743.411
Nigeria,NGA,1820,12747849,11909471,14136.809
Nigeria,NGA,1830,12924820,12074803,15698.115999999998
Nigeria,NGA,1840,13119425,12256609,17452.046000000002
Nigeria,NGA,1850,13335212,12458205,19428.53
Nigeria,NGA,1860,13576881,12683980,21664.420000000002
Nigeria,NGA,1870,13850820,12939903,24205.635000000002
Nigeria,NGA,1880,14166014,13234367,27107.006999999998
Nigeria,NGA,1890,14535634,13579680,30412.137000000002
Nigeria,NGA,1900,14980042,13994861,34040.735
Nigeria,NGA,1910,15533017,14511469,37423.935
Nigeria,NGA,1920,16256428,15187303,39019.81
Nigeria,NGA,1930,17281816,16145256,39019.81
Nigeria,NGA,1940,18970160,17722564,39019.81
Nigeria,NGA,1950,23078054,21560296,39019.81
Nigeria,NGA,1951,23273152,21688242,39019.81
Nigeria,NGA,1952,23643332,22033212,39019.81
Nigeria,NGA,1953,24037404,22400446,39019.81
Nigeria,NGA,1954,24452070,22786876,39019.81
Nigeria,NGA,1955,24885256,23190560,39339.193999999996
Nigeria,NGA,1956,25336176,23610774,41627.19
Nigeria,NGA,1957,25805272,24047924,44076.623999999996
Nigeria,NGA,1958,26294046,24503412,46720.605
